time_or_frame,value
0.123161,157
0.123161,119
0.123161,105
0.123329,115
0.123329,69
0.123442,115
0.123442,135
0.123442,53
0.123545,142
0.123545,113
0.123545,128
0.123545,121
0.123545,104
0.123717,110
0.123717,140
0.123717,116
0.123717,104
0.123892,115
0.123892,145
0.123892,58
0.124007,123
0.124007,116
0.124007,126
0.124226,128
0.124226,115
0.124226,120
0.124226,62
0.124328,161
0.124328,119
0.124328,146
0.124328,67
0.124429,140
0.124429,112
0.124429,163
0.124429,56
0.124542,168
0.124542,112
0.124542,84
0.124663,106
0.124663,135
0.124663,111
0.124663,109
0.124866,125
0.124866,124
0.124866,145
0.124866,74
0.124993,137
0.124993,119
0.124993,144
0.124993,64
0.125098,180
0.125098,117
0.125098,122
0.125098,56
0.125198,154
0.125198,124
0.125198,112
0.125198,74
0.125309,115
0.125309,104
0.125456,115
0.125456,125
0.125456,95
0.125572,125
0.125572,133
0.125572,114
0.125572,124
0.125787,120
0.125787,129
0.125787,74
0.12589,115
0.12589,129
0.12589,109
0.12589,146
0.126182,126
0.126182,128
0.126182,81
0.126322,115
0.126322,141
0.126322,124
0.126322,92
0.126475,110
0.126475,147
0.126475,114
0.126475,98
0.126671,117
0.126671,124
0.126671,139
0.126671,65
0.126781,147
0.126781,119
0.126781,103
0.126921,123
0.126921,145
0.126921,57
0.127023,152
0.127023,116
0.127023,154
0.127023,56
0.127134,160
0.127134,114
0.127134,131
0.127134,58
0.127239,153
0.127239,114
0.127239,137
0.127239,61
0.127342,149
0.127342,117
0.127342,137
0.127342,59
0.127443,153
0.127443,126
0.127443,132
0.127443,65
0.12756,118
0.12756,140
0.12756,129
0.12756,110
0.127712,115
0.127712,118
0.127949,115
0.127949,146
0.127949,93
0.128103,126
0.128103,128
0.128103,95
0.128266,117
0.128266,126
0.128266,132
0.128266,100
0.128436,119
0.128436,134
0.128436,141
0.128436,67
0.128563,112
0.128563,163
0.128563,56
0.128665,158
0.128665,113
0.128665,84
0.128791,111
0.128791,140
0.128791,118
0.128791,97
0.12895,110
0.12895,96
0.129117,113
0.129117,121
0.129117,132
0.129117,72
0.129233,138
0.129233,121
0.129233,125
0.129403,113
0.129403,125
0.129403,105
0.129521,109
0.129521,134
0.129521,113
0.129521,125
0.129752,120
0.129752,129
0.129752,143
0.129752,63
0.129872,173
0.129872,128
0.129872,152
0.129872,68
0.129982,168
0.129982,117
0.129982,77
0.130096,118
0.130096,124
0.130096,120
0.130096,97
0.130274,109
0.130274,144
0.130274,61
0.130385,157
0.130385,111
0.130385,121
0.130385,73
0.130486,141
0.130486,116
0.130486,107
0.130701,113
0.130701,113
0.130701,111
0.130854,117
0.130854,136
0.130854,133
0.130854,109
0.131023,119
0.131023,134
0.131023,56
0.131137,126
0.131137,119
0.131137,69
0.131297,106
0.131297,118
0.131297,135
0.131297,73
0.131428,116
0.131428,83
0.131544,108
0.131544,142
0.131544,57
0.131645,172
0.131645,112
0.131645,75
0.131747,110
0.131747,139
0.131747,112
0.131747,107
0.131948,124
0.131948,133
0.131948,129
0.131948,80
0.132075,129
0.132075,121
0.132075,139
0.132075,58
0.132187,186
0.132187,125
0.132187,158
0.132187,67
0.132295,160
0.132295,145
0.132295,125
0.132295,103
0.132473,101
0.132473,162
0.132473,125
0.132473,112
0.132649,112
0.132649,141
0.132649,115
0.132649,102
0.132855,124
0.132855,116
0.132855,151
0.132855,71
0.132977,140
0.132977,118
0.132977,80
0.133102,115
0.133102,144
0.133102,117
0.133102,115
0.133326,123
0.133326,125
0.133326,121
0.133326,104
0.133539,124
0.133539,117
0.133539,128
0.133539,63
0.13365,215
0.13365,127
0.13365,126
0.13365,125
0.13365,94
0.133814,115
0.133814,133
0.133814,111
0.133814,115
0.134009,119
0.134009,161
0.134009,56
0.134115,118
0.134115,106
0.134115,118
0.134304,117
0.134304,109
0.134304,131
0.134304,76
0.134433,133
0.134433,142
0.134433,131
0.134433,115
0.134591,119
0.134591,73
0.134704,109
0.134704,124
0.134704,123
0.134704,88
0.134851,106
0.134851,103
0.134999,114
0.134999,118
0.134999,79
0.13512,106
0.13512,85
0.135244,105
0.135244,137
0.135244,70
0.135347,118
0.135347,146
0.135347,106
0.135347,100
0.135564,113
0.135564,121
0.135564,126
0.135564,85
0.13571,108
0.13571,80
0.135839,103
0.135839,139
0.135839,117
0.135839,118
0.136126,112
0.136126,112
0.136126,90
0.136293,117
0.136293,130
0.136293,138
0.136293,66
0.136411,203
0.136411,128
0.136411,121
0.136411,102
0.136551,114
0.136551,80
0.136683,112
0.136683,125
0.136683,142
0.136683,80
0.136807,139
0.136807,136
0.136807,143
0.136807,68
0.136921,136
0.136921,114
0.136921,134
0.137189,108
0.137189,118
0.137189,122
0.137418,112
0.137418,114
0.137418,89
0.137559,105
0.137559,127
0.137559,63
0.137668,154
0.137668,106
0.137668,123
0.137923,116
0.137923,118
0.137923,136
0.138139,108
0.138139,123
0.138139,118
0.138337,113
0.138337,115
0.138337,106
0.138527,119
0.138527,124
0.138527,89
0.138658,118
0.138658,136
0.138658,115
0.138658,101
0.138834,115
0.138834,123
0.138834,111
0.138834,87
0.139017,107
0.139017,138
0.139017,58
0.139122,150
0.139122,110
0.139122,93
0.139325,110
0.139325,117
0.139325,66
0.13943,103
0.13943,92
0.139539,114
0.139539,139
0.139539,105
0.139539,102
0.139741,117
0.139741,132
0.139741,132
0.139741,110
0.139915,116
0.139915,68
0.140067,109
0.140067,114
0.140067,134
0.140067,60
0.140186,148
0.140186,108
0.140186,87
0.140315,104
0.140315,123
0.140315,54
0.140417,137
0.140417,107
0.140417,121
0.140417,77
0.140553,105
0.140553,145
0.140553,116
0.140553,125
0.140813,107
0.140813,105
0.140813,106
0.141034,106
0.141034,118
0.141034,81
0.14117,112
0.14117,140
0.14117,58
0.141272,146
0.141272,104
0.141272,93
0.14143,105
0.14143,145
0.14143,57
0.141542,161
0.141542,117
0.141542,114
0.141542,110
0.141703,104
0.141703,105
0.141824,114
0.141824,141
0.141824,125
0.141824,121
0.142026,116
0.142026,115
0.142026,79
0.142129,115
0.142129,101
0.142257,111
0.142257,140
0.142257,116
0.142257,125
0.142511,123
0.142511,119
0.142511,132
0.142511,57
0.142627,168
0.142627,113
0.142627,115
0.142627,97
0.142765,112
0.142765,76
0.1429,110
0.1429,133
0.1429,127
0.1429,84
0.143036,120
0.143036,80
0.143136,114
0.143136,86
0.143289,108
0.143289,136
0.143289,133
0.143289,79
0.143422,117
0.143422,138
0.143422,120
0.143422,102
0.143589,110
0.143589,85
0.143701,120
0.143701,117
0.143701,133
0.143701,66
0.143827,173
0.143827,122
0.143827,134
0.143827,61
0.143946,148
0.143946,107
0.143946,101
0.144126,99
0.144126,120
0.144126,93
0.14426,104
0.14426,86
0.144424,104
0.144424,119
0.144424,75
0.144537,105
0.144537,93
0.14466,105
0.14466,132
0.14466,121
0.14466,77
0.144805,109
0.144805,98
0.145,104
0.145,125
0.145,78
0.145133,102
0.145133,144
0.145133,58
0.145236,151
0.145236,116
0.145236,67
0.145345,103
0.145345,151
0.145345,53
0.145448,166
0.145448,105
0.145448,123
0.145448,93
0.145583,112
0.145583,66
0.145692,108
0.145692,135
0.145692,53
0.145792,171
0.145792,106
0.145792,113
0.145792,95
0.145936,108
0.145936,148
0.145936,61
0.146055,145
0.146055,107
0.146055,137
0.146055,70
0.146168,121
0.146168,139
0.146168,135
0.146168,100
0.14632,109
0.14632,77
0.146436,106
0.146436,131
0.146436,112
0.146436,100
0.146662,109
0.146662,121
0.146662,80
0.14677,113
0.14677,161
0.14677,59
0.146875,164
0.146875,106
0.146875,121
0.146875,65
0.146981,148
0.146981,112
0.146981,109
0.147184,107
0.147184,115
0.147184,133
0.147184,64
0.147303,162
0.147303,112
0.147303,123
0.147303,118
0.147451,108
0.147451,138
0.14772,114
0.14772,121
0.14772,91
0.147862,111
0.147862,134
0.147862,113
0.147862,93
0.148051,112
0.148051,137
0.148051,118
0.148051,96
0.148262,114
0.148262,116
0.148262,66
0.148364,115
0.148364,147
0.148364,106
0.148364,120
0.148605,117
0.148605,134
0.148605,65
0.148713,138
0.148713,133
0.148713,130
0.148713,103
0.148885,113
0.148885,72
0.148987,120
0.148987,124
0.148987,118
0.148987,127
0.14917,119
0.14917,70
0.149274,112
0.149274,128
0.149274,126
0.149274,123
0.149476,118
0.149476,127
0.149476,71
0.149595,150
0.149595,110
0.149595,69
0.149702,111
0.149702,132
0.149702,116
0.149702,114
0.14992,111
0.14992,130
0.14992,57
0.150026,1121
0.150026,1131
0.150026,620
0.158562,1181
0.158562,1178
0.158562,1177
0.158562,648
0.167873,1155
0.167873,1133
0.167873,1170
0.167873,1157
0.167873,691
0.178093,1124
0.178093,1186
0.178093,1166
0.178093,744
0.190457,1213
0.190457,1208
0.190457,1176
0.190457,646
0.200007,1200
0.200007,1198
0.200007,1134
0.200007,621
0.209026,1161
0.209026,1143
0.209026,1109
0.209026,1085
0.209026,653
0.218978,1051
0.218978,1075
0.218978,1033
0.218978,757
0.232542,1179
0.232542,1152
0.232542,1133
0.232542,1096
0.232542,628
0.242588,1123
0.242588,661
0.253077,1196
0.253077,1136
0.253077,1060
0.253077,822
0.269285,1194
0.269285,1169
0.269285,1117
0.269285,781
0.284194,1211
0.284194,1286
0.284194,605
0.292839,1208
0.292839,1203
0.292839,1184
0.292839,611
0.303347,1195
0.303347,1193
0.303347,1163
0.303347,554
0.312235,1194
0.312235,1191
0.312235,1131
0.312235,622
0.320686,1226
0.320686,1204
0.320686,1197
0.320686,573
0.330134,1209
0.330134,1198
0.330134,1222
0.330134,585
0.340055,1227
0.340055,1189
0.340055,553
0.348783,1164
0.348783,1192
0.348783,605
0.359665,1217
0.359665,1186
0.359665,1169
0.359665,694
0.372358,1161
0.372358,853
0.390184,1234
0.390184,1196
0.390184,668
0.40184,1208
0.40184,1197
0.40184,690
0.414112,1190
0.414112,564
0.422715,1198
0.422715,1190
0.422715,1167
0.422715,747
0.436979,1219
0.436979,1194
0.436979,580
0.445877,1266
0.445877,1216
0.445877,676
0.458184,1190
0.458184,900
0.477215,1232
0.477215,1217
0.477215,598
0.487129,1207
0.487129,1188
0.487129,543
0.4961,1195
0.4961,1169
0.4961,913
0.516671,1236
0.516671,1228
0.516671,660
0.528305,1244
0.528305,1234
0.528305,575
0.537948,1253
0.537948,1245
0.537948,1207
0.537948,773
0.553047,1266
0.553047,1295
0.553047,643
0.563868,1264
0.563868,869
0.581689,1267
0.581689,734
0.59462,1256
0.59462,567
0.603406,1273
0.603406,1275
0.603406,1235
0.603406,1096
0.628102,1291
0.628102,1293
0.628102,713
0.640387,1275
0.640387,587
0.649549,1273
0.649549,837
0.665952,1296
0.665952,1280
0.665952,622
0.675941,1348
0.675941,1326
0.675941,568
0.684716,1327
0.684716,1341
0.684716,1326
0.684716,796
0.699947,1295
0.699947,811
0.715407,1396
0.715407,1422
0.715407,873
0.732449,1385
0.732449,1366
0.732449,666
0.743853,1337
0.743853,1335
0.743853,558
0.752336,1356
0.752336,1365
0.752336,1367
0.752336,763
0.766235,1369
0.766235,818
0.780895,1476
0.780895,657
0.790959,1405
0.790959,749
0.804279,1356
0.804279,607
0.813418,1347
0.813418,1351
0.813418,623
0.823602,1361
0.823602,1353
0.823602,686
0.835293,1338
0.835293,1003
0.85658,1352
0.85658,1349
0.85658,632
0.866554,1357
0.866554,1356
0.866554,631
0.87655,1360
0.87655,1341
0.87655,847
0.893011,1338
0.893011,1063
0.916024,1350
0.916024,818
0.931404,1350
0.931404,841
0.946911,1336
0.946911,807
0.961872,1333
0.961872,583
0.970759,1364
0.970759,1341
0.970759,872
0.987355,1370
0.987355,690
0.998864,1356
0.998864,1407
0.998864,965
1.018459,1382
1.018459,788
1.031614,1383
1.031614,665
1.042047,1373
1.042047,1368
1.042047,1063
1.065288,1359
1.065288,633
1.075154,1383
1.075154,1368
1.075154,823
1.089912,1372
1.089912,657
1.100083,1381
1.100083,674
1.11092,1364
1.11092,1107
1.136645,1341
1.136645,630
1.146653,1368
1.146653,1362
1.146653,910
1.164066,1352
1.164066,770
1.177216,1360
1.177216,1025
1.198162,1374
1.198162,717
1.210292,1369
1.210292,653
1.22084,1381
1.22084,702
1.232566,1368
1.232566,1110
1.256671,1372
1.256671,1353
1.256671,845
1.271547,1356
1.271547,982
1.290974,1349
1.290974,751
1.303774,1353
1.303774,654
1.314454,1352
1.314454,595
1.32352,1349
1.32352,691
1.335132,1358
1.335132,820
1.349815,1353
1.349815,1161
1.376186,1346
1.376186,1347
1.376186,937
1.394435,1351
1.394435,961
1.413985,1331
1.413985,591
1.423759,1276
1.423759,1308
1.423759,763
1.438145,1268
1.438145,1277
1.438145,1289
1.438145,640
1.448254,1283
1.448254,1299
1.448254,1281
1.448254,1287
1.448254,1289
1.448254,601
1.458154,1287
1.458154,1228
1.458154,1247
1.458154,1238
1.458154,1249
1.458154,553
1.466533,1210
1.466533,1247
1.466533,1241
1.466533,1226
1.466533,1210
1.466533,574
1.475235,1224
1.475235,1211
1.475235,1202
1.475235,738
1.48725,1180
1.48725,1182
1.48725,1187
1.48725,676
1.497563,1227
1.497563,1188
1.497563,661
1.507817,1269
1.507817,617
1.517115,1261
1.517115,1258
1.517115,616
1.526667,1235
1.526667,1227
1.526667,1215
1.526667,609
1.536574,1206
1.536574,1188
1.536574,1174
1.536574,1140
1.536574,1122
1.536574,1126
1.536574,541
1.545638,1146
1.545638,1135
1.545638,1110
1.545638,1117
1.545638,555
1.555477,1162
1.555477,1178
1.555477,1180
1.555477,1124
1.555477,511
1.564911,1110
1.564911,1125
1.564911,1103
1.564911,522
1.574266,1129
1.574266,1142
1.574266,1149
1.574266,1152
1.574266,1148
1.574266,555
1.583875,1175
1.583875,1184
1.583875,1198
1.583875,584
1.593125,1193
1.593125,1152
1.593125,1149
1.593125,554
1.602449,1110
1.602449,1121
1.602449,1108
1.602449,627
1.614031,1078
1.614031,1095
1.614031,594
1.625131,1005
1.625131,1037
1.625131,524
1.63371,1150
1.63371,1151
1.63371,1149
1.63371,1152
1.63371,590
1.644056,1145
1.644056,1153
1.644056,1152
1.644056,594
1.654631,1146
1.654631,1133
1.654631,556
1.664368,1136
1.664368,1136
1.664368,560
1.674104,1153
1.674104,1154
1.674104,560
1.683829,1168
1.683829,1171
1.683829,555
1.694399,1151
1.694399,1141
1.694399,1155
1.694399,1152
1.694399,579
1.705811,1146
1.705811,1166
1.705811,1178
1.705811,562
1.71555,1155
1.71555,1160
1.71555,1165
1.71555,529
1.724504,1131
1.724504,1152
1.724504,1147
1.724504,582
1.734446,1188
1.734446,1191
1.734446,561
1.74351,1213
1.74351,1223
1.74351,546
1.751896,1198
1.751896,1188
1.751896,659
1.763532,1219
1.763532,1232
1.763532,619
1.77349,1287
1.77349,1255
1.77349,660
1.78482,1305
1.78482,1305
1.78482,1301
1.78482,733
1.796668,1330
1.796668,1335
1.796668,1333
1.796668,641
1.806048,1361
1.806048,1367
1.806048,1357
1.806048,804
1.819088,1344
1.819088,1340
1.819088,1327
1.819088,686
1.829072,1304
1.829072,1285
1.829072,1276
1.829072,810
1.84271,1239
1.84271,1217
1.84271,1244
1.84271,689
1.854224,1220
1.854224,1188
1.854224,596
1.863677,1184
1.863677,1189
1.863677,628
1.874107,1192
1.874107,1183
1.874107,1193
1.874107,544
1.882593,1154
1.882593,1165
1.882593,561
1.891534,1130
1.891534,1098
1.891534,582
1.90129,1131
1.90129,1144
1.90129,1165
1.90129,674
1.913601,1169
1.913601,1150
1.913601,1156
1.913601,616
1.923842,1180
1.923842,1180
1.923842,546
1.932276,1168
1.932276,1169
1.932276,547
1.940905,1145
1.940905,1168
1.940905,606
1.952024,1164
1.952024,1154
1.952024,540
1.96086,1072
1.96086,985
1.96086,528
1.969738,1125
1.969738,1123
1.969738,1130
1.969738,553
1.979792,1146
1.979792,1121
1.979792,619
1.991705,1177
1.991705,1160
1.991705,578
2.001874,1151
2.001874,1145
2.001874,628
2.013418,1134
2.013418,1133
2.013418,588
2.023627,1152
2.023627,1130
2.023627,600
2.033955,1157
2.033955,1161
2.033955,1118
2.033955,623
2.045688,1127
2.045688,1125
2.045688,1117
2.045688,576
2.054608,1149
2.054608,1145
2.054608,1147
2.054608,622
2.064543,1161
2.064543,1163
2.064543,1187
2.064543,719
2.077052,1209
2.077052,1209
2.077052,1155
2.077052,650
2.08822,1199
2.08822,1154
2.08822,1139
2.08822,574
2.097367,1181
2.097367,1166
2.097367,1149
2.097367,562
2.106512,1150
2.106512,1113
2.106512,538
2.115405,1121
2.115405,1129
2.115405,1089
2.115405,1087
2.115405,650
2.127688,1089
2.127688,1080
2.127688,1078
2.127688,541
2.136599,1063
2.136599,1062
2.136599,1056
2.136599,1069
2.136599,1106
2.136599,1108
2.136599,554
2.145694,1088
2.145694,1092
2.145694,1083
2.145694,1050
2.145694,1028
2.145694,723
2.145694,1021
2.145694,1023
2.145694,1021
2.145694,870
2.145694,986
2.145694,983
2.145694,985
2.145694,989
2.145694,913
2.145694,1017
2.145694,926
2.145694,453
2.154157,988
2.154157,919
2.154157,915
2.154157,866
2.154157,860
2.154157,874
2.154157,877
2.154157,901
2.154157,907
2.154157,882
2.154157,887
2.154157,917
2.154157,878
2.154157,911
2.154157,898
2.154157,926
2.154157,927
2.154157,978
2.154157,1010
2.154157,981
2.154157,1019
2.154157,999
2.154157,443
2.16256,941
2.16256,831
2.16256,844
2.16256,837
2.16256,868
2.16256,839
2.16256,869
2.16256,867
2.16256,869
2.16256,866
2.16256,862
2.16256,872
2.16256,874
2.16256,874
2.16256,877
2.16256,870
2.16256,874
2.16256,884
2.16256,896
2.16256,911
2.16256,928
2.16256,1031
2.16256,870
2.16256,890
2.16256,439
2.171237,880
2.171237,830
2.171237,801
2.171237,816
2.171237,856
2.171237,1062
2.171237,1241
2.171237,1334
2.171237,1648
2.171237,1722
2.171237,1644
2.171237,1552
2.171237,1697
2.171237,2042
2.171237,1848
2.171237,1897
2.171237,2023
2.171237,2166
2.171237,3129
2.171237,2476
2.171237,2804
2.171237,2051
2.171237,2853
2.171237,2060
2.171237,3765
2.171237,873
2.171237,875
2.171237,843
2.171237,1151
2.171237,1324
2.171237,1463
2.171237,1490
2.171237,1457
2.171237,1340
2.171237,1265
2.171237,1166
2.171237,850
2.171237,864
2.171237,861
2.171237,842
2.171237,862
2.171237,890
2.171237,878
2.171237,883
2.171237,409
2.179677,874
2.179677,866
2.179677,831
2.179677,840
2.179677,847
2.179677,855
2.179677,846
2.179677,758
2.179677,762
2.179677,850
2.179677,753
2.179677,774
2.179677,758
2.179677,770
2.179677,759
2.179677,840
2.179677,836
2.179677,849
2.179677,847
2.179677,787
2.179677,795
2.179677,837
2.179677,862
2.179677,494
2.188768,898
2.188768,904
2.188768,965
2.188768,899
2.188768,959
2.188768,974
2.188768,1033
2.188768,1072
2.188768,1063
2.188768,532
2.197645,1129
2.197645,1134
2.197645,1127
2.197645,1178
2.197645,555
2.206515,1192
2.206515,1186
2.206515,1184
2.206515,586
2.216228,1202
2.216228,1214
2.216228,1232
2.216228,618
2.226148,1191
2.226148,1222
2.226148,1206
2.226148,647
2.237047,1241
2.237047,1233
2.237047,1221
2.237047,720
2.250218,1252
2.250218,1228
2.250218,1231
2.250218,590
2.259908,1241
2.259908,1243
2.259908,1237
2.259908,585
2.269249,1239
2.269249,1216
2.269249,1219
2.269249,1208
2.269249,593
2.279117,1231
2.279117,1144
2.279117,1105
2.279117,651
2.290083,1081
2.290083,1094
2.290083,1115
2.290083,1099
2.290083,635
2.30157,1133
2.30157,1253
2.30157,1255
2.30157,1204
2.30157,1116
2.30157,578
2.311093,1242
2.311093,1231
2.311093,1240
2.311093,1218
2.311093,1215
2.311093,1216
2.311093,524
2.3195,1233
2.3195,1191
2.3195,1247
2.3195,1254
2.3195,1239
2.3195,1232
2.3195,563
2.328694,1218
2.328694,1219
2.328694,1233
2.328694,1250
2.328694,1197
2.328694,1139
2.328694,636
2.338798,1146
2.338798,1157
2.338798,1284
2.338798,1268
2.338798,626
2.348785,1266
2.348785,1268
2.348785,1250
2.348785,611
2.358838,1290
2.358838,1258
2.358838,640
2.36778,1316
2.36778,1317
2.36778,669
2.378527,1271
2.378527,1271
2.378527,1262
2.378527,561
2.387028,1224
2.387028,1214
2.387028,1212
2.387028,1183
2.387028,608
2.397629,1191
2.397629,1190
2.397629,1189
2.397629,1184
2.397629,1162
2.397629,565
2.407196,1157
2.407196,1158
2.407196,1160
2.407196,1130
2.407196,1123
2.407196,1101
2.407196,524
2.417578,1009
2.417578,1097
2.417578,1006
2.417578,483
2.426169,1003
2.426169,972
2.426169,1117
2.426169,1138
2.426169,1146
2.426169,580
2.437106,1169
2.437106,1177
2.437106,1162
2.437106,1171
2.437106,604
2.448209,1153
2.448209,1118
2.448209,595
2.458491,1128
2.458491,1125
2.458491,1132
2.458491,586
2.469144,1092
2.469144,1120
2.469144,1113
2.469144,533
2.478177,1091
2.478177,1065
2.478177,1079
2.478177,670
2.491315,1055
2.491315,1052
2.491315,1042
2.491315,580
2.502282,1025
2.502282,1029
2.502282,497
2.510788,1035
2.510788,1004
2.510788,531
2.520232,1000
2.520232,1004
2.520232,546
2.530108,1033
2.530108,1048
2.530108,572
2.541698,962
2.541698,970
2.541698,589
2.5535,1055
2.5535,1067
2.5535,1099
2.5535,599
2.565908,1128
2.565908,1135
2.565908,537
2.574641,1115
2.574641,1110
2.574641,577
2.585628,1111
2.585628,1138
2.585628,632
2.598354,1135
2.598354,1127
2.598354,1134
2.598354,1132
2.598354,614
2.610623,1091
2.610623,1086
2.610623,528
2.619874,1080
2.619874,1075
2.619874,590
2.631766,1063
2.631766,1066
2.631766,602
2.643942,1061
2.643942,1046
2.643942,749
2.659915,1093
2.659915,1081
2.659915,664
2.672353,1113
2.672353,1108
2.672353,669
2.684872,1136
2.684872,1128
2.684872,698
2.698304,1147
2.698304,1139
2.698304,559
2.707841,1168
2.707841,1179
2.707841,535
2.71641,1176
2.71641,1182
2.71641,1173
2.71641,1163
2.71641,1176
2.71641,1126
2.71641,539
2.72529,1181
2.72529,1163
2.72529,1055
2.72529,1134
2.72529,1155
2.72529,1187
2.72529,557
2.734271,1184
2.734271,1165
2.734271,1194
2.734271,1182
2.734271,1187
2.734271,1199
2.734271,509
2.742714,1151
2.742714,954
2.742714,936
2.742714,1000
2.742714,998
2.742714,1014
2.742714,1029
2.742714,939
2.742714,1046
2.742714,1075
2.742714,507
2.751268,1167
2.751268,1037
2.751268,1073
2.751268,1053
2.751268,1073
2.751268,1031
2.751268,1008
2.751268,1008
2.751268,1018
2.751268,1005
2.751268,1017
2.751268,469
2.759752,921
2.759752,1001
2.759752,1072
2.759752,1074
2.759752,1145
2.759752,1126
2.759752,1142
2.759752,573
2.770219,1160
2.770219,1157
2.770219,1136
2.770219,1145
2.770219,1157
2.770219,1145
2.770219,1116
2.770219,491
2.778908,1142
2.778908,1030
2.778908,1097
2.778908,1133
2.778908,1128
2.778908,530
2.788396,1069
2.788396,1063
2.788396,1073
2.788396,498
2.797634,1075
2.797634,1042
2.797634,1046
2.797634,1049
2.797634,523
2.806531,1087
2.806531,1098
2.806531,1108
2.806531,1086
2.806531,553
2.816087,1087
2.816087,1068
2.816087,1096
2.816087,619
2.828158,1038
2.828158,1020
2.828158,523
2.837298,1023
2.837298,1043
2.837298,646
2.85071,1059
2.85071,1041
2.85071,1043
2.85071,558
2.86033,1032
2.86033,1002
2.86033,561
2.871401,1001
2.871401,1033
2.871401,585
2.883496,1009
2.883496,1004
2.883496,555
2.894456,964
2.894456,978
2.894456,576
2.905896,1075
2.905896,1078
2.905896,562
2.917777,1083
2.917777,1085
2.917777,573
2.928977,1098
2.928977,1113
2.928977,642
2.941135,1141
2.941135,1128
2.941135,587
2.951268,1122
2.951268,1106
2.951268,544
2.960082,1111
2.960082,1109
2.960082,1112
2.960082,1042
2.960082,580
2.969872,1122
2.969872,1093
2.969872,557
2.979092,1090
2.979092,1099
2.979092,1104
2.979092,612
2.989455,1113
2.989455,1112
2.989455,548
2.998616,1162
2.998616,1098
2.998616,562
3.007517,1107
3.007517,1094
3.007517,1080
3.007517,589
3.017331,1093
3.017331,1076
3.017331,569
3.02666,1084
3.02666,1029
3.02666,560
3.035505,1051
3.035505,1025
3.035505,1012
3.035505,655
3.048598,1012
3.048598,1018
3.048598,649
3.061509,1011
3.061509,543
3.07078,1002
3.07078,1002
3.07078,592
3.081621,1046
3.081621,1069
3.081621,1078
3.081621,619
3.093636,1099
3.093636,1102
3.093636,1102
3.093636,562
3.104001,1130
3.104001,1147
3.104001,1141
3.104001,570
3.114374,1162
3.114374,1177
3.114374,1179
3.114374,567
3.124446,1161
3.124446,1147
3.124446,1151
3.124446,532
3.133528,1155
3.133528,1155
3.133528,1164
3.133528,1176
3.133528,580
3.143759,1180
3.143759,1176
3.143759,1173
3.143759,1163
3.143759,559
3.153416,1169
3.153416,1174
3.153416,1173
3.153416,1170
3.153416,1169
3.153416,1166
3.153416,615
3.16414,1215
3.16414,1163
3.16414,1188
3.16414,666
3.175498,1214
3.175498,1231
3.175498,1224
3.175498,682
3.186018,1282
3.186018,1298
3.186018,817
3.198387,1326
3.198387,662
3.207285,1341
3.207285,798
3.218809,1380
3.218809,695
3.228608,1387
3.228608,1354
3.228608,789
3.241414,1404
3.241414,665
3.25163,1430
3.25163,733
3.263529,1455
3.263529,612
3.272514,1462
3.272514,1466
3.272514,923
3.288304,1477
3.288304,729
3.29932,1465
3.29932,663
3.309096,1383
3.309096,688
3.319609,1449
3.319609,695
3.330629,1482
3.330629,879
3.346219,1539
3.346219,1114
3.36745,1528
3.36745,737
3.379402,1517
3.379402,1578
3.379402,1345
3.409672,1534
3.409672,960
3.42721,1481
3.42721,1177
3.454088,1433
3.454088,564
3.462632,1374
3.462632,1326
3.462632,935
3.480315,1481
3.480315,860
3.497135,1333
3.497135,1281
3.530635,1406
3.530635,1386
3.530635,1029
3.55306,1351
3.55306,1089
3.578479,1369
3.578479,844
3.594112,1411
3.594112,630
3.604252,1426
3.604252,629
3.61429,1445
3.61429,1428
3.61429,1226
3.643969,1451
3.643969,736
3.656275,1437
3.656275,1029
3.678389,1425
3.678389,601
3.688508,1449
3.688508,549
3.697476,1461
3.697476,1421
3.697476,1107
3.722461,1436
3.722461,668
3.734777,1427
3.734777,544
3.743537,1431
3.743537,1405
3.743537,1024
3.766597,1418
3.766597,684
3.779399,1429
3.779399,755
3.794614,1427
3.794614,781
3.811007,1403
3.811007,872
3.829673,1404
3.829673,774
3.845282,1393
3.845282,647
3.857407,1396
3.857407,790
3.874837,1402
3.874837,1083
3.899197,1379
3.899197,748
3.913973,1390
3.913973,795
3.930639,1390
3.930639,894
3.949052,1390
3.949052,788
3.964882,1395
3.964882,933
3.984048,1417
3.984048,718
3.997815,1397
3.997815,696
